DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ
2013-09-13,169.13,169.46,168.74,169.33,72459700,169.33
2013-09-12,169.34,169.56,168.72,168.95,83098200,168.95
2013-09-11,168.64,169.4,168.35,169.4,94272700,169.4
2013-09-10,168.64,168.9,168.26,168.87,102432800,168.87
2013-09-09,166.45,167.73,166.45,167.63,83392900,167.63
2013-09-06,166.51,166.98,164.48,166.04,159613300,166.04
2013-09-05,165.85,166.4,165.73,165.96,62930500,165.96
2013-09-04,164.43,166.03,164.13,165.75,97304000,165.75
2013-09-03,165.23,165.58,163.7,164.39,142322300,164.39
2013-08-30,164.51,164.53,163.17,163.65,134560800,163.65
2013-08-29,163.55,165.04,163.4,164.17,119200500,164.17
2013-08-28,163.26,164.49,163.05,163.91,108113000,163.91
2013-08-27,164.36,166,163.21,163.33,158619400,163.33
2013-08-26,166.79,167.3,165.89,166,89702100,166
2013-08-23,166.55,166.83,165.77,166.62,90888900,166.62
2013-08-22,164.9,166.3,164.89,166.06,101471400,166.06
2013-08-21,165.12,166.03,164.19,164.56,159530500,164.56
2013-08-20,165.04,166.2,164.86,165.58,89294400,165.58
2013-08-19,165.64,166.21,164.76,164.77,96437600,164.77
2013-08-16,166.06,166.63,165.5,165.83,130868200,165.83
2013-08-15,167.41,167.43,166.09,166.38,152931800,166.38
2013-08-14,169.53,169.8,168.7,168.74,79829200,168.74
2013-08-13,169.41,169.9,168.41,169.61,80806000,169.61
2013-08-12,168.46,169.31,168.38,169.11,68593300,169.11
2013-08-09,169.58,170.1,168.72,169.31,91757700,169.31
2013-08-08,169.98,170.18,168.93,169.8,102181300,169.8
2013-08-07,169.19,169.43,168.55,169.18,84854700,169.18
2013-08-06,170.37,170.74,169.35,169.73,87495000,169.73
2013-08-05,170.57,170.96,170.35,170.7,54072700,170.7
2013-08-02,170.28,170.97,170.05,170.95,91116700,170.95
2013-08-01,169.99,170.81,169.9,170.66,110438400,170.66
2013-07-31,168.94,169.85,168.49,168.71,142388700,168.71
2013-07-30,169.1,169.28,168.19,168.59,85209600,168.59
2013-07-29,168.68,169.06,168.11,168.59,79695000,168.59
2013-07-26,168.22,169.16,167.52,169.11,107814600,169.11
2013-07-25,168.22,169.08,167.94,168.93,111088600,168.93
2013-07-24,169.79,169.86,168.18,168.52,112914000,168.52
2013-07-23,169.8,169.83,169.05,169.14,80829700,169.14
2013-07-22,169.41,169.74,169.01,169.5,79428600,169.5
2013-07-19,168.52,169.23,168.31,169.17,103831700,169.17
2013-07-18,168.31,169.27,168.2,168.87,103620100,168.87
2013-07-17,168.16,168.48,167.73,167.95,92873900,167.95
2013-07-16,168.26,168.36,167.07,167.52,88702100,167.52
2013-07-15,167.97,168.39,167.68,168.15,69450600,168.15
2013-07-12,167.39,167.93,167.13,167.51,104212700,167.51
2013-07-11,167.11,167.61,165.18,167.44,135592200,167.44
2013-07-10,164.97,165.75,164.63,165.19,121410100,165.19
2013-07-09,164.98,165.33,164.27,165.13,119298000,165.13
2013-07-08,163.86,164.39,163.08,163.95,108092500,163.95
2013-07-05,162.47,163.08,161.3,163.02,122416900,163.02
2013-07-03,160.48,161.77,160.22,161.28,75216400,161.28
2013-07-02,161.12,162.3,160.5,161.21,154863700,161.21
2013-07-01,161.26,162.48,161.08,161.36,131954800,161.36
2013-06-28,160.63,161.4,159.86,160.42,160402900,160.42
2013-06-27,161.1,161.82,160.95,161.08,129483700,161.08
2013-06-26,159.87,160.5,159.25,160.14,134848000,160.14
2013-06-25,158.48,160.1,157.42,158.57,162262200,158.57
2013-06-24,157.41,158.43,155.73,157.06,222329000,157.06
2013-06-21,159.64,159.76,157.47,159.07,271956800,159.07
2013-06-20,161.86,163.47,158.98,159.4,321255900,158.56
2013-06-19,165.6,165.89,163.38,163.45,206149500,162.59
2013-06-18,164.53,165.99,164.52,165.74,114695600,164.87
2013-06-17,164.29,165.22,163.22,164.44,136295600,163.57
2013-06-14,164.03,164.67,162.91,163.18,141197500,162.32
2013-06-13,161.66,164.5,161.3,164.21,163587800,163.35
2013-06-12,164.22,164.39,161.6,161.75,177361500,160.9
2013-06-11,163.3,164.54,162.74,163.1,159505400,162.24
2013-06-10,165.31,165.4,164.37,164.8,105667100,163.93
2013-06-07,163.85,164.95,163.14,164.8,188337800,163.93
2013-06-06,161.2,162.74,160.25,162.73,200225500,161.87
2013-06-05,163.09,163.42,161.13,161.27,211737800,160.42
2013-06-04,164.44,165.1,162.73,163.56,157631500,162.7
2013-06-03,163.83,164.46,162.66,164.35,168390700,163.48
2013-05-31,165.37,166.31,163.13,163.45,176850100,162.59
2013-05-30,165.35,166.59,165.22,165.83,107793800,164.96
2013-05-29,165.42,165.8,164.34,165.22,160363400,164.35
2013-05-28,167.04,167.78,165.81,166.3,143679800,165.42
2013-05-24,164.47,165.38,163.98,165.31,151573900,164.44
2013-05-23,164.16,165.91,163.94,165.45,211064400,164.58
2013-05-22,167.34,169.07,165.17,165.93,244031800,165.06
2013-05-21,167.08,167.8,166.5,167.17,95804200,166.29
2013-05-20,166.78,167.58,166.61,166.93,85071200,166.05
2013-05-17,165.95,167.04,165.73,166.94,129801000,166.06
2013-05-16,165.78,166.36,165.09,165.34,109913600,164.47
2013-05-15,164.96,166.45,164.91,166.12,120718500,165.25
2013-05-14,163.67,165.35,163.67,165.23,119000900,164.36
2013-05-13,163.2,163.81,162.82,163.54,81843200,162.68
2013-05-10,162.99,163.55,162.51,163.41,103203000,162.55
2013-05-09,163.27,163.7,162.47,162.88,106738600,162.02
2013-05-08,162.42,163.39,162.33,163.34,97419200,162.48
2013-05-07,162.13,162.65,161.67,162.6,90359200,161.74
2013-05-06,161.49,162.01,161.42,161.78,66882100,160.93
2013-05-03,161.14,161.88,159.78,161.37,144202300,160.52
2013-05-02,158.68,159.89,158.53,159.75,96407600,158.91
2013-05-01,159.33,159.41,158.1,158.28,138874200,157.45
2013-04-30,159.27,159.72,158.61,159.68,116010700,158.84
2013-04-29,158.67,159.65,158.42,159.3,88572800,158.46
2013-04-26,158.33,158.6,157.73,158.24,95918800,157.41
2013-04-25,158.34,159.27,158.1,158.52,131060600,157.69
2013-04-24,157.83,158.3,157.54,157.88,96781200,157.05
2013-04-23,156.95,157.93,156.17,157.78,166141300,156.95
2013-04-22,155.78,156.54,154.75,156.17,106553500,155.35
2013-04-19,154.5,155.55,154.12,155.48,149687600,154.66
2013-04-18,155.37,155.41,153.55,154.14,167583200,153.33
2013-04-17,156.29,156.32,154.28,155.11,226834800,154.29
2013-04-16,156.29,157.49,155.91,157.41,147507800,156.58
2013-04-15,158,158.13,155.1,155.12,217259000,154.3
2013-04-12,158.68,159.04,157.92,158.8,116359900,157.96
2013-04-11,158.7,159.71,158.54,159.19,110142500,158.35
2013-04-10,157.17,158.87,157.13,158.67,135711100,157.83
2013-04-09,156.5,157.32,155.98,156.75,101922200,155.92
2013-04-08,155.27,156.22,154.75,156.21,86571200,155.39
2013-04-05,153.95,155.35,153.77,155.16,159666000,154.34
2013-04-04,155.43,156.17,155.09,155.86,131885000,155.04
2013-04-03,156.91,157.03,154.82,155.23,154167400,154.41
2013-04-02,156.61,157.21,156.37,156.82,101504300,155.99
2013-04-01,156.59,156.91,155.67,156.05,99194100,155.23
2013-03-28,156.09,156.85,155.75,156.67,102932800,155.85
2013-03-27,155.26,156.24,155,156.19,99950600,155.37
2013-03-26,155.59,156.23,155.42,156.19,86856600,155.37
2013-03-25,156.01,156.27,154.35,154.95,151322300,154.13
2013-03-22,154.85,155.6,154.73,155.6,111163600,154.78
2013-03-21,154.76,155.64,154.1,154.36,128605000,153.55
2013-03-20,155.52,155.95,155.26,155.69,113759300,154.87
2013-03-19,155.3,155.51,153.59,154.61,167567300,153.8
2013-03-18,154.34,155.64,154.2,154.97,126704300,154.15
2013-03-15,155.85,156.04,155.31,155.83,138601100,155.01
2013-03-14,156.31,156.8,155.91,156.73,126329900,155.21
2013-03-13,155.76,156.12,155.23,155.9,92550900,154.39
2013-03-12,155.92,156.1,155.21,155.68,105755800,154.17
2013-03-11,155.32,156.04,155.13,156.03,83746800,154.52
2013-03-08,155.46,155.65,154.66,155.44,123477800,153.94
2013-03-07,154.7,154.98,154.52,154.78,86101400,153.28
2013-03-06,154.84,154.92,154.16,154.5,94469900,153.01
2013-03-05,153.66,154.7,153.64,154.29,121431900,152.8
2013-03-04,151.76,152.92,151.52,152.92,99010200,151.44
2013-03-01,151.09,152.34,150.41,152.11,170634800,150.64
2013-02-28,151.9,152.87,151.41,151.61,126866000,150.14
2013-02-27,149.89,152.33,149.76,151.91,150781900,150.44
2013-02-26,149.72,150.2,148.73,150.02,186596200,148.57
2013-02-25,152.63,152.86,149,149,245824800,147.56
2013-02-22,151.15,151.89,150.49,151.89,106356600,150.42
2013-02-21,150.96,151.42,149.94,150.42,183257000,148.97
2013-02-20,153.14,153.19,151.26,151.34,160574800,149.88
2013-02-19,152.37,153.28,152.16,153.25,95105400,151.77
2013-02-15,152.43,152.59,151.55,152.11,215226500,150.64
2013-02-14,151.69,152.47,151.52,152.29,80834300,150.82
2013-02-13,152.33,152.61,151.72,152.15,82322600,150.68
2013-02-12,151.78,152.3,151.61,152.02,65392700,150.55
2013-02-11,151.74,151.9,151.39,151.77,73775000,150.3
2013-02-08,151.22,151.89,151.22,151.8,103133700,150.33
2013-02-07,151.21,151.35,149.86,150.96,162490000,149.5
2013-02-06,150.52,151.26,150.41,151.16,138762800,149.7
2013-02-05,150.35,151.48,150.29,151.05,113912400,149.59
2013-02-04,150.32,151.27,149.43,149.54,159073600,148.09
2013-02-01,150.65,151.42,150.39,151.24,131173000,149.78
2013-01-31,149.89,150.38,149.6,149.7,108975800,148.25
2013-01-30,150.64,150.94,149.93,150.07,137447700,148.62
2013-01-29,149.77,150.85,149.67,150.66,105694400,149.2
2013-01-28,150.29,150.33,149.51,150.07,113357700,148.62
2013-01-25,149.88,150.25,149.37,150.25,147211600,148.8
2013-01-24,149.15,150.14,149.01,149.41,146426400,147.97
2013-01-23,149.13,149.5,148.86,149.37,104596100,147.93
2013-01-22,148.33,149.13,147.98,149.13,111797300,147.69
2013-01-18,147.97,148.49,147.43,148.33,169906000,146.9
2013-01-17,147.7,148.42,147.15,148,133833500,146.57
2013-01-16,146.77,147.28,146.61,147.05,104849500,145.63
2013-01-15,146.29,147.21,146.2,147.07,93172600,145.65
2013-01-14,146.89,147.07,146.43,146.97,89567200,145.55
2013-01-11,147.04,147.15,146.61,147.07,113917300,145.65
2013-01-10,146.73,147.09,145.97,147.08,130735400,145.66
2013-01-09,145.87,146.32,145.64,145.92,90745600,144.51
2013-01-08,145.71,145.91,144.98,145.55,121265100,144.14
2013-01-07,145.85,146.11,145.43,145.97,110002500,144.56
2013-01-04,145.97,146.61,145.67,146.37,116817700,144.95
2013-01-03,145.99,146.37,145.34,145.73,144761800,144.32
2013-01-02,145.11,146.15,144.73,146.06,192059000,144.65
2012-12-31,139.66,142.56,139.54,142.41,243935200,141.03
2012-12-28,140.64,141.42,139.87,140.03,148806700,138.68
2012-12-27,141.79,142.08,139.92,141.56,167920600,140.19
2012-12-26,142.64,142.71,141.35,141.75,106947700,140.38
2012-12-24,142.48,142.56,142.19,142.35,53874600,140.97
2012-12-21,142.17,144.09,141.94,142.79,245883800,141.41
2012-12-20,144.38,145.14,143.98,145.12,168487000,142.7
2012-12-19,145.53,145.58,144.24,144.29,150895400,141.89
2012-12-18,144,145.5,143.79,145.37,177762800,142.95
2012-12-17,142.47,143.85,142.43,143.77,143238200,141.38
2012-12-14,142.32,142.58,141.88,142.1,137701700,139.74
2012-12-13,143.42,143.83,142.27,142.63,135715000,140.26
2012-12-12,144,144.55,143.31,143.51,145880100,141.12
2012-12-11,143.06,144.11,142.99,143.44,152570400,141.05
2012-12-10,142.21,142.81,142.15,142.47,98840700,140.1
2012-12-07,142.53,142.69,141.67,142.41,108726400,140.04
2012-12-06,141.37,142.04,141.16,141.98,103220600,139.62
2012-12-05,141.37,142.16,140.37,141.5,147300500,139.15
2012-12-04,141.44,141.87,140.87,141.25,127512200,138.9
2012-12-03,142.8,142.92,141.34,141.45,124656300,139.1
2012-11-30,142.14,142.42,141.66,142.15,136568300,139.78
2012-11-29,141.99,142.51,141.37,142.12,151085900,139.75
2012-11-28,139.76,141.54,139,141.46,177086500,139.11
2012-11-27,140.91,141.39,140.24,140.33,128646200,137.99
2012-11-26,140.65,141.36,140.19,141.05,100124400,138.7
2012-11-23,140.13,141.4,140.04,141.35,65409200,139
2012-11-21,139.31,139.57,139.03,139.45,81710800,137.13
2012-11-20,138.91,139.42,138.08,139.19,119807400,136.87
2012-11-19,137.9,139.15,136.41,139.13,151495800,136.81
2012-11-16,135.9,136.64,134.7,136.37,239483900,134.1
2012-11-15,135.98,136.49,135.18,135.7,178128400,133.44
2012-11-14,138.21,138.43,135.62,135.93,191505000,133.67
2012-11-13,137.54,139.25,137.36,137.79,123018300,135.5
2012-11-12,138.59,138.81,137.96,138.27,97677500,135.97
2012-11-09,137.62,139.44,137.55,138.16,201055300,135.86
2012-11-08,139.7,140.41,137.93,138.04,181517300,135.74
2012-11-07,141.66,141.68,139.06,139.72,264304500,137.39
2012-11-06,142.28,143.52,142.13,142.96,107068100,140.58
2012-11-05,141.35,142.17,140.93,141.85,98378500,139.49
2012-11-02,143.68,143.72,141.41,141.56,137702200,139.2
2012-11-01,141.65,143.01,141.52,142.83,100995600,140.45
2012-10-31,141.85,142.03,140.68,141.35,103438500,139
2012-10-26,141.3,141.84,140.39,141.35,146023500,139
2012-10-25,142.02,142.28,140.57,141.43,134457400,139.08
2012-10-24,141.93,142.1,140.8,141.02,120179400,138.67
2012-10-23,141.86,142.06,140.83,141.42,192056300,139.07
2012-10-22,143.15,143.67,142.28,143.41,125578600,141.02
2012-10-19,145.55,145.56,143.05,143.39,185645200,141
2012-10-18,145.82,146.52,145.33,145.82,148108500,143.39
2012-10-17,145.64,146.32,145.42,146.2,128834100,143.77
2012-10-16,144.76,145.64,144.66,145.54,108815500,143.12
2012-10-15,143.23,144.23,142.77,144.08,107689100,141.68
2012-10-12,143.46,143.95,142.58,142.89,124181900,140.51
2012-10-11,144.28,144.49,143.33,143.36,123601500,140.97
2012-10-10,144.18,144.32,143.09,143.28,124247500,140.9
2012-10-09,145.53,145.65,144.15,144.2,148872900,141.8
2012-10-08,145.6,146.12,145.31,145.64,78415400,143.22
2012-10-05,146.91,147.16,145.7,146.14,124842100,143.71
2012-10-04,145.64,146.34,145.44,146.13,124311600,143.7
2012-10-03,144.89,145.43,144.13,145.09,121283100,142.68
2012-10-02,144.92,145.15,143.83,144.5,113422200,142.1
2012-10-01,144.52,145.69,144.01,144.35,135911200,141.95
2012-09-28,144.09,144.56,143.46,143.97,150696100,141.57
2012-09-27,143.89,144.97,143.51,144.64,111830300,142.23
2012-09-26,144.07,144.11,142.95,143.29,146502200,140.91
2012-09-25,145.96,146.24,144.06,144.1,133165200,141.7
2012-09-24,145.15,145.98,145.04,145.65,95682000,143.23
2012-09-21,146.64,146.67,145.81,145.87,108737500,143.44
2012-09-20,146.03,146.79,145.63,146.71,154009800,143.5
2012-09-19,146.79,147.17,146.41,146.7,128318300,143.49
2012-09-18,146.49,146.81,146.25,146.62,98326600,143.41
2012-09-17,146.94,147.19,146.37,146.74,119427800,143.53
2012-09-14,146.88,148.11,146.76,147.24,169777000,144.02
2012-09-13,144.37,147.04,143.99,146.59,225470200,143.38
2012-09-12,144.39,144.55,143.9,144.39,87640900,141.23
2012-09-11,143.6,144.37,143.56,143.91,88760000,140.76
2012-09-10,144.19,144.44,143.46,143.51,86458500,140.37
2012-09-07,144.01,144.39,143.88,144.33,107272100,141.17
2012-09-06,141.76,143.78,141.75,143.77,158272500,140.63
2012-09-05,141.09,141.47,140.63,140.91,100660300,137.83
2012-09-04,141.04,141.46,140.13,141.03,120226200,137.95
2012-08-31,141.29,141.82,140.36,141.16,151970400,138.07
2012-08-30,140.9,140.94,140.19,140.49,96589900,137.42
2012-08-29,141.52,141.89,141.12,141.51,65421300,138.42
2012-08-28,141.18,141.84,140.97,141.4,75689600,138.31
2012-08-27,141.89,142.08,141.34,141.54,68785900,138.45
2012-08-24,140.31,141.83,140.22,141.51,99481200,138.42
2012-08-23,141.47,141.48,140.44,140.66,111466400,137.58
2012-08-22,141.4,142.05,141.07,141.82,133243500,138.72
2012-08-21,142.54,143.09,141.45,141.76,105581100,138.66
2012-08-20,141.98,142.22,141.59,142.19,78255700,139.08
2012-08-17,142.23,142.3,141.86,142.18,90813700,139.07
2012-08-16,141.15,142.16,140.8,141.99,112014200,138.89
2012-08-15,140.64,141.19,140.55,140.95,71085900,137.87
2012-08-14,141.29,141.38,140.37,140.79,102379400,137.71
2012-08-13,140.6,140.84,140.04,140.77,79426900,137.69
2012-08-10,140.04,140.89,139.81,140.84,99792700,137.76
2012-08-09,140.29,140.89,140.15,140.61,90291700,137.54
2012-08-08,139.85,140.65,139.81,140.49,89754700,137.42
2012-08-07,140.18,140.92,140.03,140.32,109545100,137.25
2012-08-06,139.72,140.17,139.56,139.62,86326200,136.57
2012-08-03,138.56,139.64,136.68,139.35,157825000,136.3
2012-08-02,136.55,137.57,135.58,136.64,199556600,133.65
2012-08-01,138.7,138.73,137.4,137.59,138293800,134.58
2012-07-31,138.49,138.87,137.71,137.71,120575900,134.7
2012-07-30,138.52,139.34,138.27,138.68,106782000,135.65
2012-07-27,136.89,139.07,136.14,138.68,236768900,135.65
2012-07-26,135.89,136.46,135.26,136.17,156526500,133.19
2012-07-25,134.21,134.56,133.25,133.96,129122300,131.03
2012-07-24,135.19,135.25,133.03,133.93,173301200,131
2012-07-23,134.47,136.38,133.84,135.09,145210900,132.14
2012-07-20,136.95,137.16,136.32,136.47,142904500,133.49
2012-07-19,137.65,138.18,137.21,137.73,129847300,134.72
2012-07-18,136.04,137.64,135.96,137.37,113349700,134.37
2012-07-17,135.97,136.64,134.55,136.36,138860300,133.38
2012-07-16,135.44,135.83,134.9,135.43,97525200,132.47
2012-07-13,133.86,135.89,133.84,135.75,129642600,132.78
2012-07-12,133.38,134.23,132.6,133.51,143583200,130.59
2012-07-11,134.21,134.6,133.38,134.16,141733400,131.23
2012-07-10,136.01,136.23,133.68,134.14,167884800,131.21
2012-07-09,135.38,135.57,134.7,135.32,103780500,132.36
2012-07-06,135.47,135.77,134.85,135.49,151192100,132.53
2012-07-05,136.9,137.8,136.29,136.79,126177500,133.8
2012-07-03,136.48,137.51,136.34,137.41,80450000,134.41
2012-07-02,136.48,136.65,135.52,136.51,129524500,133.53
2012-06-29,135.2,136.27,134.85,136.1,212250900,133.12
2012-06-28,132.29,132.99,131.28,132.79,169242100,129.89
2012-06-27,132.42,133.43,131.97,133.17,108088000,130.26
2012-06-26,131.7,132.38,130.93,131.98,141634000,129.09
2012-06-25,132.05,132.1,130.85,131.32,146375700,128.45
2012-06-22,133.13,133.71,132.62,133.46,130029200,130.54
2012-06-21,135.64,135.78,132.33,132.44,205272200,129.54
2012-06-20,135.71,136.1,134.27,135.48,206451800,132.52
2012-06-19,135.08,136.25,134.37,135.7,137382600,132.73
2012-06-18,133.58,134.73,133.28,134.4,131360900,131.46
2012-06-15,133.38,134.26,133.1,134.14,169444500,131.21
2012-06-14,132.34,134,131.98,133.47,230615500,129.88
2012-06-13,132.53,133.36,131.62,132.07,172008000,128.52
2012-06-12,131.79,133.01,131.16,132.92,181931800,129.34
2012-06-11,134.17,134.25,131.28,131.41,169756100,127.87
2012-06-08,131.71,133.13,131.29,133.1,143915400,129.52
2012-06-07,133.47,133.53,131.78,132.05,184772700,128.5
2012-06-06,129.97,132.03,129.93,131.97,184202800,128.42
2012-06-05,127.85,129.26,127.78,129.07,164149400,125.6
2012-06-04,128.39,128.74,127.14,128.1,202545800,124.65
2012-06-01,129.41,131.5,128.16,128.16,253240900,124.71
2012-05-31,131.71,132.45,130.34,131.47,196186000,127.93
2012-05-30,132.56,133.69,131.49,131.76,162370400,128.21
2012-05-29,133.16,133.93,131.17,133.7,152883500,130.1
2012-05-25,132.48,132.85,131.78,132.1,135465600,128.55
2012-05-24,132.63,132.84,131.42,132.53,167357600,128.96
2012-05-23,131.25,132.46,129.99,132.27,204958400,128.71
2012-05-22,132.31,133.23,131.34,132.2,197531200,128.64
2012-05-21,130.16,132.02,129.95,131.97,177861100,128.42
2012-05-18,131.37,131.6,129.55,129.74,319615900,126.25
2012-05-17,132.86,133.02,130.79,130.86,247992900,127.34
2012-05-16,133.94,134.55,132.8,132.83,207265500,129.26
2012-05-15,134.02,134.81,133.13,133.34,207629300,129.75
2012-05-14,134.31,135.61,133.91,134.11,163910000,130.5
2012-05-11,135.17,136.87,135.11,135.61,153032400,131.96
2012-05-10,136.68,136.85,135.71,136.02,150600000,132.36
2012-05-09,135.1,136.61,134.49,135.74,220752500,132.09
2012-05-08,136.28,136.77,134.92,136.55,213377700,132.88
2012-05-07,136.51,137.56,136.46,137.1,127765900,133.41
2012-05-04,138.52,139.3,136.92,137,193927300,133.31
2012-05-03,140.34,140.45,138.99,139.25,143759700,135.5
2012-05-02,139.92,140.46,139.46,140.32,121081000,136.54
2012-05-01,139.79,141.66,139.63,140.74,138832200,136.95
2012-04-30,140.11,140.21,139.49,139.87,115092200,136.11
2012-04-27,140.58,140.79,139.8,140.39,130725000,136.61
2012-04-26,138.89,140.32,138.81,140.16,136291600,136.39
2012-04-25,138.65,139.25,138.53,139.19,150252200,135.44
2012-04-24,136.91,137.66,136.8,137.31,137484200,133.62
2012-04-23,136.54,136.91,135.94,136.79,171844900,133.11
2012-04-20,138.33,138.83,137.87,137.95,143199600,134.24
2012-04-19,138.63,139.15,137.07,137.72,198666700,134.01
2012-04-18,138.46,139.08,138.38,138.61,123884200,134.88
2012-04-17,137.84,139.36,137.7,139.08,147877600,135.34
2012-04-16,137.84,138.04,136.58,137.05,147825300,133.36
2012-04-13,138.47,138.82,137.01,137.14,169246700,133.45
2012-04-12,137.13,138.9,137.03,138.79,154321500,135.06
2012-04-11,137.29,137.54,136.75,137,154133000,133.31
2012-04-10,137.95,138.34,135.76,135.9,235360300,132.24
2012-04-09,138.03,139.84,137.84,138.22,127555900,134.5
2012-04-05,139.38,140.2,139.26,139.79,137439400,136.03
2012-04-04,140.22,140.34,139.34,139.86,146896000,136.1
2012-04-03,141.64,141.88,140.43,141.26,155806700,137.46
2012-04-02,140.64,142.21,140.36,141.84,151741100,138.02
2012-03-30,140.92,141.05,140.05,140.81,135486800,137.02
2012-03-29,139.64,140.49,139.09,140.23,164963700,136.46
2012-03-28,141.1,141.32,139.64,140.47,148562100,136.69
2012-03-27,141.74,141.83,141.08,141.17,119868500,137.37
2012-03-26,140.65,141.61,140.6,141.61,120164000,137.8
2012-03-23,139.32,139.81,138.55,139.65,120521000,135.89
2012-03-22,139.18,139.55,138.74,139.2,135216700,135.45
2012-03-21,140.52,140.65,139.92,140.21,122388400,136.44
2012-03-20,140.05,140.61,139.64,140.44,121729700,136.66
2012-03-19,140.21,141.28,140.11,140.85,125291100,137.06
2012-03-16,140.36,140.48,140,140.3,152893500,136.53
2012-03-15,140.12,140.78,139.76,140.72,165118500,136.34
2012-03-14,140.1,140.45,139.48,139.91,145163600,135.55
2012-03-13,138.32,140.13,138.09,140.06,184090500,135.7
2012-03-12,137.55,137.76,137.09,137.58,104003500,133.29
2012-03-09,137.3,137.93,137.13,137.57,122836800,133.28
2012-03-08,136.52,137.32,136.24,137.04,116968900,132.77
2012-03-07,135.06,135.91,134.93,135.69,143692200,131.46
2012-03-06,135.35,135.43,134.36,134.75,202129900,130.55
2012-03-05,137.1,137.2,136.28,136.75,140765000,132.49
2012-03-02,137.64,137.82,137,137.31,120638300,133.03
2012-03-01,137.31,137.99,136.93,137.73,145023500,133.44
2012-02-29,137.76,138.19,136.54,137.02,185934700,132.75
2012-02-28,137.2,137.72,136.93,137.56,129355900,133.27
2012-02-27,136.02,137.53,135.8,137.16,145728900,132.89
2012-02-24,136.93,137.2,136.63,136.93,105539100,132.66
2012-02-23,135.96,136.73,135.5,136.63,137704300,132.37
2012-02-22,136.26,136.55,135.79,136.03,124455300,131.79
2012-02-21,136.73,137.05,136.05,136.47,134042300,132.22
2012-02-17,136.52,136.63,135.96,136.41,129869400,132.16
2012-02-16,134.57,136.17,134.33,136.05,186567800,131.81
2012-02-15,135.63,135.83,134.29,134.56,195195100,130.37
2012-02-14,135,135.27,134.25,135.19,165329500,130.98
2012-02-13,135.32,135.52,134.74,135.36,115841900,131.14
2012-02-10,134.16,134.47,133.84,134.36,167907500,130.17
2012-02-09,135.41,135.59,134.56,135.36,148602900,131.14
2012-02-08,134.86,135.22,134.31,135.19,139361400,130.98
2012-02-07,134.17,135.02,133.64,134.79,135528100,130.59
2012-02-06,133.98,134.51,133.83,134.45,107694500,130.26
2012-02-03,134,134.62,133.77,134.54,160598500,130.35
2012-02-02,132.73,133.02,132.21,132.68,113090400,128.55
2012-02-01,132.29,133.14,132.13,132.47,166234500,128.34
2012-01-31,132.02,132.18,130.68,131.32,157212000,127.23
2012-01-30,130.51,131.44,130.06,131.37,147311800,127.28
2012-01-27,131.24,132.05,131.15,131.82,135259100,127.71
2012-01-26,133.15,133.4,131.36,131.88,184880500,127.77
